,Name,Note_joueurs,Nb_avis,Note_GK,Distributeur,Développeur,Éditeur,Franchise,Date de sortie FR,Date de sortie US,Date de sortie JP,Annee_sortie
4157,Ultimate Marvel vs. Capcom 3,7.4,73.0,7.0,,Capcom,Capcom,Marvel Vs Capcom ,18 novembre 2011,15 novembre 2011,17 novembre 2011,2011.0
4158,Ultimate Marvel vs. Capcom 3,7.4,73.0,7.0,,Capcom,Capcom,Marvel Vs Capcom ,18 novembre 2011,15 novembre 2011,17 novembre 2011,2011.0
4159,Les Chevaliers de Baphomet,8.2,70.0,7.0,,Revolution Software,Avalon Interactive (Virgin Interactive),Les Chevaliers de Baphomet ,septembre 1996,Courant 1996,,1996.0
4160,Aura 2 : Les Anneaux Sacrés,,,4.0,Atari,Streko-Graphics Inc.,The Adventure Company (Dreamcatcher),Aura ,,,,
4161,F.E.A.R.,7.2,117.0,8.0,,Monolith Productions,Vivendi Games,F.E.A.R. ,21 octobre 2005,17 octobre 2005,,2005.0
4162,F.E.A.R.,7.2,117.0,8.0,,Monolith Productions,Vivendi Games,F.E.A.R. ,21 octobre 2005,17 octobre 2005,,2005.0
4163,NYR - New York Race,6.0,1.0,6.0,,Kalisto Entertainment,Wanadoo Edition,,17 novembre 2001,,,2001.0
4164,Rayman Legends,8.2,322.0,8.0,,Ubisoft Montpellier,Ubisoft,Rayman ,29 août 2013,27 août 2013,Courant 2013,2013.0
4165,Rayman Legends,8.2,322.0,8.0,,Ubisoft Montpellier,Ubisoft,Rayman ,29 août 2013,27 août 2013,Courant 2013,2013.0
4166,Rayman Legends,8.2,322.0,8.0,,Ubisoft Montpellier,Ubisoft,Rayman ,29 août 2013,27 août 2013,Courant 2013,2013.0
4167,Rayman Legends,8.2,322.0,8.0,,Ubisoft Montpellier,Ubisoft,Rayman ,29 août 2013,27 août 2013,Courant 2013,2013.0
4168,Rayman Legends,8.2,322.0,8.0,,Ubisoft Montpellier,Ubisoft,Rayman ,29 août 2013,27 août 2013,Courant 2013,2013.0
4169,A.I.M : Artificial Intelligence Machines,,,4.0,Micro Application,SkyRiver Studios,1C,A.I.M. ,,,,
4170,Chariots of War,,,3.0,Nobilis,Slitherine Software UK Ltd.,Strategy First,,,,,
4171,Tony Hawk's Proving Ground,5.4,7.0,5.0,Activision,Neversoft Entertainment,Activision,Tony Hawk ,2 novembre 2007,16 octobre 2007,,2007.0
4172,Tony Hawk's Proving Ground,5.4,7.0,5.0,Activision,Neversoft Entertainment,Activision,Tony Hawk ,2 novembre 2007,16 octobre 2007,,2007.0
4173,Tony Hawk's Proving Ground,5.4,7.0,5.0,Activision,Neversoft Entertainment,Activision,Tony Hawk ,2 novembre 2007,16 octobre 2007,,2007.0
4174,"Les Chevaliers d'Arthur : Chapitre 1, Origines d'Excalibur",,,3.0,,Cryo Interactive,Wanadoo Edition,Chevaliers d'Arthur ,,,,
4175,Styx : Master of Shadows,7.2,32.0,7.0,,Cyanide Studio,Focus Entertainment,,7 octobre 2014,7 octobre 2014,,2014.0
4176,Dragon Age II,5.9,95.0,5.0,,BioWare Edmonton,Electronic Arts,Dragon Age ,11 mars 2011,8 mars 2011,2 février 2012,2011.0
4177,Dragon Age II,5.9,95.0,5.0,,BioWare Edmonton,Electronic Arts,Dragon Age ,11 mars 2011,8 mars 2011,2 février 2012,2011.0
4178,Dragon Age II,5.9,95.0,5.0,,BioWare Edmonton,Electronic Arts,Dragon Age ,11 mars 2011,8 mars 2011,2 février 2012,2011.0
4179,The Lapins Crétins : La Grosse Aventure,6.1,13.0,6.0,,,Ubisoft,Les Lapins Crétins ,5 novembre 2009,1 novembre 2009,26 novembre 2009,2009.0
4180,The Lapins Crétins : La Grosse Aventure,6.1,13.0,6.0,,,Ubisoft,Les Lapins Crétins ,5 novembre 2009,1 novembre 2009,26 novembre 2009,2009.0
4181,Assassin's Creed IV : Black Flag,7.4,294.0,7.0,,Ubisoft,Ubisoft,Assassin's Creed ,21 novembre 2013,,,2013.0
4182,Assassin's Creed IV : Black Flag,7.4,294.0,7.0,,Ubisoft,Ubisoft,Assassin's Creed ,21 novembre 2013,,,2013.0
4183,Manhunt 2,5.7,7.0,4.0,,Rockstar London,Rockstar Games,Manhunt ,31 octobre 2008,29 octobre 2007,,2008.0
4184,Manhunt 2,5.7,7.0,4.0,,Rockstar London,Rockstar Games,Manhunt ,31 octobre 2008,29 octobre 2007,,2008.0
4185,Chasing Aurora,5.5,2.0,4.0,,Broken Rules,,,,,,
4186,Runaway : A Twist of Fate,7.5,35.0,7.0,,Pendulo Studios,Focus Entertainment,Runaway ,26 novembre 2009,,,2009.0
4187,Runaway : A Twist of Fate,7.5,35.0,7.0,,Pendulo Studios,Focus Entertainment,Runaway ,26 novembre 2009,,,2009.0
4188,David Beckham Soccer,4.0,1.0,2.0,,Rage Software,Rage Software,,1er trim. 2002,,,2002.0
4189,Helsing's Fire,7.5,2.0,,,,Clickgamer.com,,,,,
4190,Life is Strange : Before the Storm,6.6,36.0,6.0,,Deck Nine,Square Enix Europe,Life is Strange ,20 décembre 2017,20 décembre 2017,,2017.0
4191,Guitar Hero : Van Halen,6.7,6.0,4.0,,Underground Development,Activision,,,22 décembre 2009,,
4192,Fighting EX Layer,5.8,6.0,6.0,,Arika,,,28 juin 2018,28 juin 2018,28 juin 2018,2018.0
4193,Puzzle Agent 2,6.2,5.0,5.0,,Telltale Games,Telltale Games,Puzzle Agent ,30 juin 2011,30 juin 2011,,2011.0
4194,LMB : Nouvelle Generation,6.0,1.0,2.0,,Team Soho,Sony Interactive Entertainment Europe,Le Monde des Bleus ,,,,
4195,Daïkatana,2.5,2.0,3.0,,Ion Storm,Eidos Interactive,Daïkatana ,23 mai 2000,,,2000.0
4196,Les Sims 2 : Naufragés,6.1,7.0,5.0,Electronic Arts,,Electronic Arts,,25 octobre 2007,22 octobre 2007,,2007.0
4197,Les Sims 2 : Naufragés,6.1,7.0,5.0,Electronic Arts,,Electronic Arts,,25 octobre 2007,22 octobre 2007,,2007.0
4198,Les Sims 2 : Naufragés,6.1,7.0,5.0,Electronic Arts,,Electronic Arts,,25 octobre 2007,22 octobre 2007,,2007.0
4199,Les Sims 2 : Naufragés,6.1,7.0,5.0,Electronic Arts,,Electronic Arts,,25 octobre 2007,22 octobre 2007,,2007.0
4200,Street Fighter III Double Impact,8.5,15.0,3.0,,Avalon Interactive (Virgin Interactive),"Street Fighter, Street Fighter III ",,,,,
4201,Need For Speed Underground,7.1,52.0,7.0,,EA Black Box,Electronic Arts,Need For Speed ,20 novembre 2003,17 novembre 2003,25 décembre 2003,2003.0
4202,Need For Speed Underground,7.1,52.0,7.0,,EA Black Box,Electronic Arts,Need For Speed ,20 novembre 2003,17 novembre 2003,25 décembre 2003,2003.0
4203,Need For Speed Underground,7.1,52.0,7.0,,EA Black Box,Electronic Arts,Need For Speed ,20 novembre 2003,17 novembre 2003,25 décembre 2003,2003.0
4204,Need For Speed Underground,7.1,52.0,7.0,,EA Black Box,Electronic Arts,Need For Speed ,20 novembre 2003,17 novembre 2003,25 décembre 2003,2003.0
4205,Need For Speed Underground,7.1,52.0,7.0,,EA Black Box,Electronic Arts,Need For Speed ,20 novembre 2003,17 novembre 2003,25 décembre 2003,2003.0
4206,Street Fighter X Tekken,6.8,82.0,7.0,,Capcom,Capcom,,9 mars 2012,6 mars 2012,8 mars 2012,2012.0
4207,Street Fighter X Tekken,6.8,82.0,7.0,,Capcom,Capcom,,9 mars 2012,6 mars 2012,8 mars 2012,2012.0
4208,Advance Guardian Heroes,7.3,8.0,7.0,,Treasure,Ubisoft,Guardian Heroes ,,,,
4209,Coupe du Monde FIFA 2002,5.4,5.0,7.0,,EA Sports,Electronic Arts,FIFA EA Sports ,25 avril 2002,,,2002.0
4210,Coupe du Monde FIFA 2002,5.4,5.0,7.0,,EA Sports,Electronic Arts,FIFA EA Sports ,25 avril 2002,,,2002.0
4211,Coupe du Monde FIFA 2002,5.4,5.0,7.0,,EA Sports,Electronic Arts,FIFA EA Sports ,25 avril 2002,,,2002.0
4212,Coupe du Monde FIFA 2002,5.4,5.0,7.0,,EA Sports,Electronic Arts,FIFA EA Sports ,25 avril 2002,,,2002.0
4213,Dark Souls III : The Ringed City,8.5,16.0,8.0,,FromSoftware,Bandai Namco Games,Dark Souls ,28 mars 2017,28 mars 2017,,2017.0
4214,Sled Storm,,,6.0,Electronic Arts,Electronic Arts,EA Big,Sled Storm ,,,,
4215,Eurotour Cycling,,,3.0,Ubisoft Montpellier,Dinamic Multimedia,Ubisoft,,,,,
4216,Naruto : Uzumaki Chronicles,4.8,6.0,5.0,Atari,Cavia,Bandai Namco Games,Naruto ,,,,
4217,Sonic Riders,6.0,15.0,4.0,,Sega,Sega,,17 mars 2006,21 février 2006,23 février 2006,2006.0
4218,Sonic Riders,6.0,15.0,4.0,,Sega,Sega,,17 mars 2006,21 février 2006,23 février 2006,2006.0
4219,SpikeOut Battle Street,6.2,5.0,3.0,,Amusement Vision,Sega,SpikeOut ,,,,
4220,Star Trek Voyager : Elite Force,7.5,6.0,4.0,,Raven Software,Activision,,18 septembre 2000,,,2000.0
4221,Star Trek Voyager : Elite Force,7.5,6.0,4.0,,Raven Software,Activision,,18 septembre 2000,,,2000.0
4222,Uncharted : Fight for Fortune,6.2,5.0,5.0,,One Loop Games,Sony Interactive Entertainment,Uncharted ,,,,
4223,Saints Row,6.6,38.0,6.0,,Volition,THQ,Saints Row ,1 septembre 2006,29 août 2006,21 juin 2007,2006.0
4224,Killzone 2,7.2,231.0,8.0,,Guerrilla,Sony Interactive Entertainment Europe,Killzone ,,,,
4225,Mission-G,5.0,1.0,4.0,,Eurocom,Disney Interactive,,8 octobre 2009,21 juillet 2009,,2009.0
4226,FIFA 2005,7.2,23.0,7.0,Electronic Arts,EA Sports,Electronic Arts,FIFA EA Sports ,7 octobre 2004,Dernier trim. 2004,,2004.0
4227,FIFA 2005,7.2,23.0,7.0,Electronic Arts,EA Sports,Electronic Arts,FIFA EA Sports ,7 octobre 2004,Dernier trim. 2004,,2004.0
4228,FIFA 2005,7.2,23.0,7.0,Electronic Arts,EA Sports,Electronic Arts,FIFA EA Sports ,7 octobre 2004,Dernier trim. 2004,,2004.0
4229,FIFA 2005,7.2,23.0,7.0,Electronic Arts,EA Sports,Electronic Arts,FIFA EA Sports ,7 octobre 2004,Dernier trim. 2004,,2004.0
4230,FIFA 2005,7.2,23.0,7.0,Electronic Arts,EA Sports,Electronic Arts,FIFA EA Sports ,7 octobre 2004,Dernier trim. 2004,,2004.0
4231,Pikmin,7.8,116.0,8.0,,Nintendo,Nintendo,,14 juin 2002,4 décembre 2001,26 octobre 2001,2002.0
4232,Pikmin,7.8,116.0,8.0,,Nintendo,Nintendo,,14 juin 2002,4 décembre 2001,26 octobre 2001,2002.0
4233,Devil May Cry,8.2,155.0,9.0,,Capcom,Capcom,Devil May Cry ,13 décembre 2001,18 octobre 2001,23 août 2001,2001.0
4234,Mindjack,5.5,4.0,2.0,,Feelplus,Square Enix,,21 janvier 2011,18 janvier 2011,27 janvier 2011,2011.0
4235,Grandia II,7.8,84.0,8.0,,Game Arts,Ubisoft,Grandia ,23 février 2001,5 décembre 2000,3 août 2000,2001.0
4236,Grandia II,7.8,84.0,8.0,,Game Arts,Ubisoft,Grandia ,23 février 2001,5 décembre 2000,3 août 2000,2001.0
4237,Grandia II,7.8,84.0,8.0,,Game Arts,Ubisoft,Grandia ,23 février 2001,5 décembre 2000,3 août 2000,2001.0
4238,Colin McRae Rally 3,6.4,7.0,6.0,,Codemasters,Codemasters,Colin McRae ,13 juin 2003,,,2003.0
4239,Colin McRae Rally 3,6.4,7.0,6.0,,Codemasters,Codemasters,Colin McRae ,13 juin 2003,,,2003.0
4240,Colin McRae Rally 3,6.4,7.0,6.0,,Codemasters,Codemasters,Colin McRae ,13 juin 2003,,,2003.0
4241,UFO : Afterlight,6.0,2.0,6.0,Nobilis,Altar Games,Cenega,UFO ,,,,
4242,Hitman : Blood Money,8.0,98.0,8.0,Eidos Interactive,IO Interactive,Eidos Interactive,Hitman ,26 mai 2006,,,2006.0
4243,Hitman : Blood Money,8.0,98.0,8.0,Eidos Interactive,IO Interactive,Eidos Interactive,Hitman ,26 mai 2006,,,2006.0
4244,Hitman : Blood Money,8.0,98.0,8.0,Eidos Interactive,IO Interactive,Eidos Interactive,Hitman ,26 mai 2006,,,2006.0
4245,Hitman : Blood Money,8.0,98.0,8.0,Eidos Interactive,IO Interactive,Eidos Interactive,Hitman ,26 mai 2006,,,2006.0
4246,Sound Shapes,6.2,29.0,6.0,,Queasy Games,Sony Interactive Entertainment,,15 août 2012,7 août 2012,,2012.0
4247,Mojo !,,,4.0,DreamCatcher,FarSight Studios,DreamCatcher,,3 mars 2004,,,2004.0
4248,Mojo !,,,4.0,DreamCatcher,FarSight Studios,DreamCatcher,,3 mars 2004,,,2004.0
4249,Yakuza 6 : The Song of Life,8.0,28.0,7.0,,Sega,Sega,Yakuza ,17 avril 2018,17 avril 2018,,2018.0
4250,Everybody's Golf 2,7.8,11.0,7.0,,Clap Hanz,Sony Interactive Entertainment Europe,,,,,
4251,Everybody's Golf 2,7.8,11.0,7.0,,,Sony Interactive Entertainment,,avril 2000,29 février 2000,29 juillet 1999,2000.0
4252,Need For Speed Underground,7.1,52.0,7.0,,EA Black Box,Electronic Arts,Need For Speed ,20 novembre 2003,17 novembre 2003,25 décembre 2003,2003.0
4253,Need For Speed Underground,7.1,52.0,7.0,,EA Black Box,Electronic Arts,Need For Speed ,20 novembre 2003,17 novembre 2003,25 décembre 2003,2003.0
4254,Need For Speed Underground,7.1,52.0,7.0,,EA Black Box,Electronic Arts,Need For Speed ,20 novembre 2003,17 novembre 2003,25 décembre 2003,2003.0
4255,Need For Speed Underground,7.1,52.0,7.0,,EA Black Box,Electronic Arts,Need For Speed ,20 novembre 2003,17 novembre 2003,25 décembre 2003,2003.0
4256,Need For Speed Underground,7.1,52.0,7.0,,EA Black Box,Electronic Arts,Need For Speed ,20 novembre 2003,17 novembre 2003,25 décembre 2003,2003.0
4257,Might & Magic : Clash of Heroes,7.4,68.0,7.0,,Capybara Games,Ubisoft,Might & Magic ,14 janvier 2010,1 décembre 2009,,2010.0
4258,Might & Magic : Clash of Heroes,7.4,68.0,7.0,,Capybara Games,Ubisoft,Might & Magic ,14 janvier 2010,1 décembre 2009,,2010.0
4259,Might & Magic : Clash of Heroes,7.4,68.0,7.0,,Capybara Games,Ubisoft,Might & Magic ,14 janvier 2010,1 décembre 2009,,2010.0
4260,Midnight Club II,6.7,6.0,6.0,,Rockstar San Diego,Take Two Interactive,Midnight Club ,2 mai 2003,11 avril 2003,,2003.0
4261,Midnight Club II,6.7,6.0,6.0,,Rockstar San Diego,Take Two Interactive,Midnight Club ,2 mai 2003,11 avril 2003,,2003.0
4262,Naruto Shippuden Ultimate Ninja Storm 4,7.2,30.0,7.0,,,Bandai Namco Games,Naruto ,5 février 2016,9 février 2015,4 février 2016,2016.0
4263,LEGO Le Seigneur des Anneaux,6.7,64.0,7.0,,Traveller's Tales,Warner Bros. Interactive Entertainment,,23 novembre 2012,13 novembre 2012,,2012.0
4264,LEGO Le Seigneur des Anneaux,6.7,64.0,7.0,,Traveller's Tales,Warner Bros. Interactive Entertainment,,23 novembre 2012,13 novembre 2012,,2012.0
4265,Fight Night Round 2,7.5,4.0,7.0,Electronic Arts,EA Sports,Electronic Arts,Fight Night ,17 mars 2005,28 février 2005,,2005.0
4266,Fight Night Round 2,7.5,4.0,7.0,Electronic Arts,EA Sports,Electronic Arts,Fight Night ,17 mars 2005,28 février 2005,,2005.0
4267,Fight Night Round 2,7.5,4.0,7.0,Electronic Arts,EA Sports,Electronic Arts,Fight Night ,17 mars 2005,28 février 2005,,2005.0
4268,Halo 2,7.7,156.0,8.0,,Bungie,Xbox Game Studios,Halo ,10 novembre 2004,9 novembre 2004,11 novembre 2004,2004.0
4269,Halo 2,7.7,156.0,8.0,,Bungie,Xbox Game Studios,Halo ,10 novembre 2004,9 novembre 2004,11 novembre 2004,2004.0
4270,Shin Megami Tensei : Strange Journey Redux,7.8,6.0,6.0,,Atlus,Atlus,Megami Tensei ,18 mai 2018,15 mai 2018,26 octobre 2017,2018.0
4271,Pro Evolution Soccer 2011,6.3,46.0,7.0,,Konami,Konami,eFootball (Pro Evolution Soccer) ,30 septembre 2010,,,2010.0
4272,Pro Evolution Soccer 2011,6.3,46.0,7.0,,Konami,Konami,eFootball (Pro Evolution Soccer) ,30 septembre 2010,,,2010.0
4273,Pro Evolution Soccer 2011,6.3,46.0,7.0,,Konami,Konami,eFootball (Pro Evolution Soccer) ,30 septembre 2010,,,2010.0
4274,Pro Evolution Soccer 2011,6.3,46.0,7.0,,Konami,Konami,eFootball (Pro Evolution Soccer) ,30 septembre 2010,,,2010.0
4275,Pro Evolution Soccer 2011,6.3,46.0,7.0,,Konami,Konami,eFootball (Pro Evolution Soccer) ,30 septembre 2010,,,2010.0
4276,Disney Epic Mickey : Le retour des héros,6.3,14.0,5.0,,Junction Point Studios,Disney Interactive,,21 novembre 2012,18 novembre 2012,,2012.0
4277,Disney Epic Mickey : Le retour des héros,6.3,14.0,5.0,,Junction Point Studios,Disney Interactive,,21 novembre 2012,18 novembre 2012,,2012.0
4278,Iron Harvest,,,6.0,,King Art Entertainment,Prime Matter,,1 septembre 2020,1 septembre 2020,,2020.0
4279,Europe Racing,3.0,1.0,3.0,,Davilex,Atari,,5 septembre 2001,,,2001.0
4280,Buzz ! Quiz TV,6.7,21.0,6.0,,Relentless Software,Sony Interactive Entertainment Europe,Buzz ! ,,,,
4281,G.I. Joe : Le réveil du Cobra - Le Jeu,6.0,1.0,3.0,,Double Helix,Electronic Arts,G.I. Joe ,13 août 2009,4 août 2009,,2009.0
4282,G.I. Joe : Le réveil du Cobra - Le Jeu,6.0,1.0,3.0,,Double Helix,Electronic Arts,G.I. Joe ,13 août 2009,4 août 2009,,2009.0
4283,Kingdom Come : Deliverance,6.4,30.0,6.0,,Warhorse Studios,Deep Silver,,13 février 2018,13 février 2018,,2018.0
4284,The Dark Pictures Anthology : House of Ashes,7.0,2.0,5.0,,Supermassive Games,Bandai Namco Games,The Dark Pictures Anthology ,22 octobre 2021,22 octobre 2021,22 octobre 2021,2021.0
4285,"Papers, Please",7.6,98.0,8.0,,Lucas Pope,3909,,8 août 2013,8 août 2013,,2013.0
4286,CT Special Forces,7.0,5.0,7.0,,,Hip Interactive Europe (L.S.P.),CT Special Forces ,12 juillet 2002,2nd trim. 2002,,2002.0
4287,Amnesia : A Machine for Pigs,5.6,15.0,7.0,,The Chinese Room,Frictional Games,Amnesia ,,,,
4288,Contrast,5.8,35.0,5.0,,Compulsion Games,Focus Entertainment,,15 novembre 2013,15 novembre 2013,,2013.0
4289,Shovel Knight,7.9,146.0,8.0,,Yacht Club Games,,Shovel Knight ,26 juin 2014,26 juin 2014,,2014.0
4290,NHL 2K6,9.0,1.0,7.0,Take Two Interactive,Kush Games,2K Games,NHL 2K ,10 mars 2006,6 septembre 2005,,2006.0
4291,NHL 2K6,9.0,1.0,7.0,Take Two Interactive,Kush Games,2K Games,NHL 2K ,10 mars 2006,6 septembre 2005,,2006.0
4292,Orcs Must Die ! 2,7.5,28.0,8.0,,Robot Entertainment,,Orcs Must Die ! ,,,,
4293,Serious Sam II,6.2,19.0,6.0,Take Two Interactive,Croteam,2K Games,Serious Sam ,14 octobre 2005,11 octobre 2005,,2005.0
4294,Serious Sam II,6.2,19.0,6.0,Take Two Interactive,Croteam,2K Games,Serious Sam ,14 octobre 2005,11 octobre 2005,,2005.0
4295,Disney Princesse,,,5.0,,,THQ,Disney Princesse ,,,,
4296,Metroid : Other M,7.2,153.0,7.0,,Team Ninja,Nintendo,Metroid ,3 septembre 2010,31 août 2010,,2010.0
4297,Mat Hoffman's Pro BMX 2,6.0,1.0,5.0,,Rainbow Studios,Activision,Mat Hoffman ,4 octobre 2002,16 août 2002,27 mai 2004,2002.0
4298,Mat Hoffman's Pro BMX 2,6.0,1.0,5.0,,Rainbow Studios,Activision,Mat Hoffman ,4 octobre 2002,16 août 2002,27 mai 2004,2002.0
4299,Ys IX : Monstrum Nox,6.9,17.0,8.0,,Falcom,NIS America,Ys ,5 février 2021,2 février 2021,26 septembre 2019,2021.0
4300,Need for Speed Undercover,5.2,25.0,3.0,,EA Black Box,Electronic Arts,Need For Speed ,20 novembre 2008,18 novembre 2008,,2008.0
4301,Need for Speed Undercover,5.2,25.0,3.0,,EA Black Box,Electronic Arts,Need For Speed ,20 novembre 2008,18 novembre 2008,,2008.0
4302,Need for Speed Undercover,5.2,25.0,3.0,,EA Black Box,Electronic Arts,Need For Speed ,20 novembre 2008,18 novembre 2008,,2008.0
4303,WWE 2K14,7.0,4.0,8.0,,2K Games,2K Sports,WWE ,1 novembre 2013,29 octobre 2013,,2013.0
4304,N.O.V.A.,6.7,3.0,,,,Gameloft,N.O.V.A. ,17 décembre 2009,,,2009.0
4305,Tiger Woods PGA Tour 09,7.0,1.0,6.0,Electronic Arts,EA Tiburon,EA Sports,,28 août 2008,26 août 2008,,2008.0
4306,Tiger Woods PGA Tour 09,7.0,1.0,6.0,Electronic Arts,EA Tiburon,EA Sports,,28 août 2008,26 août 2008,,2008.0
4307,Tiger Woods PGA Tour 09,7.0,1.0,6.0,Electronic Arts,EA Tiburon,EA Sports,,28 août 2008,26 août 2008,,2008.0
4308,Tiger Woods PGA Tour 09,7.0,1.0,6.0,Electronic Arts,EA Tiburon,EA Sports,,28 août 2008,26 août 2008,,2008.0
4309,Scott Pilgrim contre le Monde : Le Jeu,6.8,57.0,7.0,,Ubisoft Chengdu,Ubisoft,,11 août 2010,10 août 2010,20 octobre 2010,2010.0
4310,Ready 2 Rumble Boxing,6.8,26.0,7.0,,Midway Games,Atari,Ready 2 Rumble Boxing ,14 octobre 1999,9 septembre 1999,13 janvier 2000,1999.0
4311,Dark Age of Camelot,8.7,14.0,8.0,,Mythic,Wanadoo Edition,Dark Age of Camelot ,,,,
4312,Star Fox Zero,5.7,37.0,4.0,,PlatinumGames,Nintendo,Star Fox ,,,,
4313,Serial Cleaner,5.5,4.0,7.0,,Draw Distance,Curve Games,Serial Cleaner ,14 juillet 2017,14 juillet 2017,,2017.0
4314,Ben 10 : Protector of Earth,,,4.0,Koch Media,High Voltage Software,D3 Publisher,Ben 10 ,30 novembre 2007,30 octobre 2007,,2007.0
4315,Ben 10 : Protector of Earth,,,4.0,Koch Media,High Voltage Software,D3 Publisher,Ben 10 ,30 novembre 2007,30 octobre 2007,,2007.0
4316,GunStar Future Heroes,7.5,20.0,7.0,THQ,Treasure,Sega,Gunstar Heroes ,,,,
4317,Chicago 1930,7.5,2.0,3.0,,Spellbound Entertainment AG,MC2 France,,,,,
4318,Tom Clancy's Rainbow Six : Vegas,6.9,47.0,7.0,,Ubisoft Montréal,Ubisoft,,30 novembre 2006,21 novembre 2006,26 avril 2007,2006.0
4319,Tom Clancy's Rainbow Six : Vegas,6.9,47.0,7.0,,Ubisoft Montréal,Ubisoft,,30 novembre 2006,21 novembre 2006,26 avril 2007,2006.0
4320,Tom Clancy's Rainbow Six : Vegas,6.9,47.0,7.0,,Ubisoft Montréal,Ubisoft,,30 novembre 2006,21 novembre 2006,26 avril 2007,2006.0
4321,The Warriors,7.2,10.0,6.0,Take Two Interactive,Rockstar Toronto,Rockstar Games,The Warriors ,21 octobre 2005,18 octobre 2005,,2005.0
4322,The Warriors,7.2,10.0,6.0,Take Two Interactive,Rockstar Toronto,Rockstar Games,The Warriors ,21 octobre 2005,18 octobre 2005,,2005.0
4323,The Warriors,7.2,10.0,6.0,Take Two Interactive,Rockstar Toronto,Rockstar Games,The Warriors ,21 octobre 2005,18 octobre 2005,,2005.0
4324,Tom Clancy's Ghost Recon Advanced Warfighter,6.9,41.0,6.0,Ubisoft,GRIN,Ubisoft,,4 mai 2006,3 mai 2006,,2006.0
4325,Tom Clancy's Ghost Recon Advanced Warfighter,6.9,41.0,6.0,Ubisoft,GRIN,Ubisoft,,4 mai 2006,3 mai 2006,,2006.0
4326,Tom Clancy's Ghost Recon Advanced Warfighter,6.9,41.0,6.0,Ubisoft,GRIN,Ubisoft,,4 mai 2006,3 mai 2006,,2006.0
4327,Tom Clancy's Ghost Recon Advanced Warfighter,6.9,41.0,6.0,Ubisoft,GRIN,Ubisoft,,4 mai 2006,3 mai 2006,,2006.0
4328,Super Mario 64,8.7,443.0,8.0,Nintendo,Nintendo,Nintendo,Mario ,1 septembre 1997,23 juin 1996,,1997.0
4329,Sega Vintage Collection : Monster World,7.8,6.0,7.0,,Westone,Sega,Wonder Boy ,,,,
4330,Dead Head Fred,5.5,6.0,6.0,KOCH Media France,Vicious Cycle,D3 Publisher,,,,,
4331,UEFA Euro 2004 : Portugal,6.0,1.0,7.0,,EA Sports,Electronic Arts,FIFA EA Sports ,6 mai 2004,,,2004.0
4332,UEFA Euro 2004 : Portugal,6.0,1.0,7.0,,EA Sports,Electronic Arts,FIFA EA Sports ,6 mai 2004,,,2004.0
4333,UEFA Euro 2004 : Portugal,6.0,1.0,7.0,,EA Sports,Electronic Arts,FIFA EA Sports ,6 mai 2004,,,2004.0
4334,Sniper Elite,5.5,2.0,4.0,Ubisoft,Rebellion,Namco,Sniper Elite ,29 septembre 2005,18 octobre 2005,,2005.0
4335,Sniper Elite,5.5,2.0,4.0,Ubisoft,Rebellion,Namco,Sniper Elite ,29 septembre 2005,18 octobre 2005,,2005.0
4336,Samurai Warriors : Katana,6.0,1.0,4.0,Koei,,Koei,Samurai Warriors ,,,,
4337,Galerians : ASH,4.0,3.0,4.0,Bigben Interactive,Enterbrain,Sammy,Galerians ,,,,
4338,ShellShock : 'Nam 67,,,5.0,,Guerrilla,Eidos Interactive,Shellshock ,3 septembre 2004,,,2004.0
4339,ShellShock : 'Nam 67,,,5.0,,Guerrilla,Eidos Interactive,Shellshock ,3 septembre 2004,,,2004.0
4340,Picross e,6.8,18.0,6.0,,Jupiter,Jupiter,,,,,
4341,Frostpunk,7.1,19.0,7.0,,11 bit studios,11 bit studios,,24 avril 2018,24 avril 2018,,2018.0
4342,Winter Sports 2009,,,4.0,,49Games,RTL Games,Winter Sports ,28 novembre 2008,,,2008.0
4343,Killzone 3,7.2,150.0,7.0,,Guerrilla,Sony Interactive Entertainment Europe,Killzone ,,,,
4344,Custom Robo Arena,5.5,2.0,6.0,,Noise,Nintendo,Custom Robo ,,,,
4345,Rise of Nightmares,7.5,2.0,3.0,,Sega,Sega,,,,,
4346,Heroes Chronicles : Master of the Elements,,,5.0,,New World Computing,The 3DO Company,,,,,
4347,Sherlock Holmes : The Devil's Daughter,6.0,25.0,6.0,,Frogwares,Bigben Interactive,Sherlock Holmes ,10 juin 2016,10 juin 2016,,2016.0
4348,Dragon Quest : L'Odyssée du Roi Maudit,8.2,234.0,8.0,Ubisoft,Level-5,Square Enix,Dragon Quest ,13 avril 2006,,,2006.0
4349,Dragon Quest : L'Odyssée du Roi Maudit,8.2,234.0,8.0,Ubisoft,Level-5,Square Enix,Dragon Quest ,13 avril 2006,,,2006.0
4350,Lead and Gold : Gangs of the Wild West,6.4,9.0,6.0,,Fatshark,Paradox Interactive,,8 avril 2010,8 avril 2010,,2010.0
4351,Shaun Palmer's Pro Snowboarder,6.0,2.0,5.0,,Natsume,Activision,Shaun Palmer ,30 novembre 2001,,,2001.0
4352,Shaun Palmer's Pro Snowboarder,6.0,2.0,5.0,,Natsume,Activision,Shaun Palmer ,30 novembre 2001,,,2001.0
4353,Celeste,8.3,138.0,9.0,,Extremely OK Games,,,25 janvier 2018,25 janvier 2018,,2018.0
